ExampleBreakoutReversal,2009-06-15 14:35:00.000,-1590,3310,1720
ExampleBreakoutReversal,2009-06-15 14:36:00.000,-1590,3320,1730
ExampleBreakoutReversal,2009-06-15 14:37:00.000,-1590,3320,1730
ExampleBreakoutReversal,2009-06-15 14:38:00.000,-1590,3320,1730
ExampleBreakoutReversal,2009-06-15 14:39:00.000,-1590,3320,1730
ExampleBreakoutReversal,2009-06-15 14:40:00.000,-1590,3520,1930
ExampleBreakoutReversal,2009-06-15 14:41:00.000,-1590,3510,1920
ExampleBreakoutReversal,2009-06-15 14:42:00.000,-1590,3510,1920
ExampleBreakoutReversal,2009-06-15 14:43:00.000,-1590,3520,1930
ExampleBreakoutReversal,2009-06-15 14:44:00.000,-1590,3520,1930
ExampleBreakoutReversal,2009-06-15 14:45:00.000,-1590,3530,1940
ExampleBreakoutReversal,2009-06-15 14:46:00.000,-1590,3610,2020
ExampleBreakoutReversal,2009-06-15 14:47:00.000,-1590,3520,1930
ExampleBreakoutReversal,2009-06-15 14:48:00.000,-1590,3540,1950
ExampleBreakoutReversal,2009-06-15 14:49:00.000,-1590,3520,1930
ExampleBreakoutReversal,2009-06-15 14:50:00.000,-1590,3470,1880
ExampleBreakoutReversal,2009-06-15 14:51:00.000,-1590,3490,1900
ExampleBreakoutReversal,2009-06-15 14:52:00.000,-1590,3600,2010
ExampleBreakoutReversal,2009-06-15 14:53:00.000,-1590,3590,2000
ExampleBreakoutReversal,2009-06-15 14:54:00.000,-1590,3840,2250
ExampleBreakoutReversal,2009-06-15 14:55:00.000,-1590,3700,2110
ExampleBreakoutReversal,2009-06-15 14:56:00.000,-1590,3650,2060
ExampleBreakoutReversal,2009-06-15 14:57:00.000,-1590,3570,1980
ExampleBreakoutReversal,2009-06-15 14:58:00.000,-1590,3620,2030
ExampleBreakoutReversal,2009-06-15 15:00:00.000,-1590,3400,1810
ExampleBreakoutReversal,2009-06-15 15:01:00.000,-1590,3310,1720
ExampleBreakoutReversal,2009-06-15 15:02:00.000,-1590,3330,1740
ExampleBreakoutReversal,2009-06-15 15:03:00.000,-1590,3330,1740
ExampleBreakoutReversal,2009-06-15 15:04:00.000,-1590,3310,1720
ExampleBreakoutReversal,2009-06-15 15:05:00.000,-1590,3240,1650
ExampleBreakoutReversal,2009-06-15 15:06:00.000,1650,-130,1520
ExampleBreakoutReversal,2009-06-15 15:07:00.000,1650,-120,1530
ExampleBreakoutReversal,2009-06-15 15:08:00.000,1650,-100,1550
ExampleBreakoutReversal,2009-06-15 15:09:00.000,1650,-100,1550
ExampleBreakoutReversal,2009-06-15 15:10:00.000,1650,80,1730
ExampleBreakoutReversal,2009-06-15 15:11:00.000,1650,430,2080
ExampleBreakoutReversal,2009-06-15 15:12:00.000,1650,240,1890
ExampleBreakoutReversal,2009-06-15 15:13:00.000,1650,210,1860
ExampleBreakoutReversal,2009-06-15 15:14:00.000,1650,220,1870
ExampleBreakoutReversal,2009-06-15 15:15:00.000,1650,280,1930
ExampleBreakoutReversal,2009-06-15 15:16:00.000,1650,410,2060
ExampleBreakoutReversal,2009-06-15 15:17:00.000,1650,290,1940
ExampleBreakoutReversal,2009-06-15 15:18:00.000,1650,380,2030
ExampleBreakoutReversal,2009-06-15 15:19:00.000,1650,410,2060
ExampleBreakoutReversal,2009-06-15 15:22:00.000,1650,690,2340
ExampleBreakoutReversal,2009-06-15 15:23:00.000,1650,830,2480
ExampleBreakoutReversal,2009-06-15 15:24:00.000,1650,750,2400
ExampleBreakoutReversal,2009-06-15 15:25:00.000,1650,770,2420
ExampleBreakoutReversal,2009-06-15 15:26:00.000,1650,670,2320
ExampleBreakoutReversal,2009-06-15 15:27:00.000,1650,620,2270
ExampleBreakoutReversal,2009-06-15 15:28:00.000,1650,660,2310
ExampleBreakoutReversal,2009-06-15 15:29:00.000,1650,620,2270
ExampleBreakoutReversal,2009-06-15 15:30:00.000,1650,660,2310
ExampleBreakoutReversal,2009-06-15 15:31:00.000,1650,760,2410
ExampleBreakoutReversal,2009-06-15 15:32:00.000,1650,920,2570
ExampleBreakoutReversal,2009-06-15 15:33:00.000,1650,900,2550
ExampleBreakoutReversal,2009-06-15 15:34:00.000,1650,980,2630
ExampleBreakoutReversal,2009-06-15 15:35:00.000,1650,960,2610
ExampleBreakoutReversal,2009-06-15 15:36:00.000,1650,1100,2750
ExampleBreakoutReversal,2009-06-15 15:37:00.000,1650,1410,3060
ExampleBreakoutReversal,2009-06-15 15:38:00.000,1650,1330,2980
ExampleBreakoutReversal,2009-06-15 15:39:00.000,1650,1220,2870
ExampleBreakoutReversal,2009-06-15 15:40:00.000,1650,1210,2860
ExampleBreakoutReversal,2009-06-15 15:41:00.000,1650,1210,2860
ExampleBreakoutReversal,2009-06-15 15:42:00.000,1650,940,2590
ExampleBreakoutReversal,2009-06-15 15:43:00.000,1650,950,2600
ExampleBreakoutReversal,2009-06-15 15:44:00.000,1650,700,2350
ExampleBreakoutReversal,2009-06-15 15:45:00.000,1650,820,2470
ExampleBreakoutReversal,2009-06-15 15:46:00.000,1650,860,2510
ExampleBreakoutReversal,2009-06-15 15:47:00.000,1650,990,2640
ExampleBreakoutReversal,2009-06-15 15:48:00.000,1650,1000,2650
ExampleBreakoutReversal,2009-06-15 15:49:00.000,1650,1280,2930
ExampleBreakoutReversal,2009-06-15 15:50:00.000,1650,1030,2680
ExampleBreakoutReversal,2009-06-15 15:51:00.000,1650,1020,2670
ExampleBreakoutReversal,2009-06-15 15:52:00.000,1650,1290,2940
ExampleBreakoutReversal,2009-06-15 15:53:00.000,1650,1240,2890
ExampleBreakoutReversal,2009-06-15 15:54:00.000,1650,1190,2840
ExampleBreakoutReversal,2009-06-15 15:55:00.000,1650,1370,3020
ExampleBreakoutReversal,2009-06-15 15:56:00.000,1650,1420,3070
ExampleBreakoutReversal,2009-06-15 15:57:00.000,1650,1380,3030
ExampleBreakoutReversal,2009-06-15 15:58:00.000,1650,1320,2970
ExampleBreakoutReversal,2009-06-15 15:59:00.000,1650,1380,3030
ExampleBreakoutReversal,2009-06-15 16:00:00.000,1650,1780,3430
ExampleBreakoutReversal,2009-06-15 16:01:00.000,1650,1710,3360
ExampleBreakoutReversal,2009-06-15 16:02:00.000,1650,1850,3500
ExampleBreakoutReversal,2009-06-15 16:03:00.000,1650,1790,3440
ExampleBreakoutReversal,2009-06-15 16:04:00.000,1650,1830,3480
ExampleBreakoutReversal,2009-06-15 16:05:00.000,1650,1790,3440
ExampleBreakoutReversal,2009-06-15 16:06:00.000,1650,1850,3500
ExampleBreakoutReversal,2009-06-15 16:07:00.000,1650,1770,3420
ExampleBreakoutReversal,2009-06-15 16:08:00.000,1650,1670,3320
ExampleBreakoutReversal,2009-06-15 16:09:00.000,1650,1450,3100
ExampleBreakoutReversal,2009-06-15 16:10:00.000,1650,1620,3270
ExampleBreakoutReversal,2009-06-15 16:11:00.000,1650,1800,3450
ExampleBreakoutReversal,2009-06-15 16:12:00.000,1650,1700,3350
ExampleBreakoutReversal,2009-06-15 16:13:00.000,1650,1770,3420
ExampleBreakoutReversal,2009-06-15 16:14:00.000,1650,1650,3300
ExampleBreakoutReversal,2009-06-15 16:15:00.000,1650,1540,3190
ExampleBreakoutReversal,2009-06-15 16:16:00.000,1650,1490,3140
ExampleBreakoutReversal,2009-06-15 16:17:00.000,1650,1490,3140
ExampleBreakoutReversal,2009-06-15 16:18:00.000,1650,1460,3110
ExampleBreakoutReversal,2009-06-15 16:19:00.000,1650,1520,3170
ExampleBreakoutReversal,2009-06-15 16:20:00.000,1650,1570,3220
ExampleBreakoutReversal,2009-06-15 16:21:00.000,1650,1550,3200
ExampleBreakoutReversal,2009-06-15 16:22:00.000,1650,1570,3220
ExampleBreakoutReversal,2009-06-15 16:23:00.000,1650,1590,3240
ExampleBreakoutReversal,2009-06-15 16:24:00.000,1650,1620,3270
ExampleBreakoutReversal,2009-06-15 16:25:00.000,1650,1590,3240
ExampleBreakoutReversal,2009-06-15 16:26:00.000,1650,1700,3350
ExampleBreakoutReversal,2009-06-15 16:27:00.000,1650,1700,3350
ExampleBreakoutReversal,2009-06-15 16:28:00.000,1650,1800,3450
ExampleBreakoutReversal,2009-06-15 16:29:00.000,1650,1820,3470
ExampleBreakoutReversal,2009-06-15 16:30:00.000,1650,1840,3490
ExampleBreakoutReversal,2009-06-15 16:31:00.000,1650,1730,3380
ExampleBreakoutReversal,2009-06-15 16:32:00.000,1650,1790,3440
ExampleBreakoutReversal,2009-06-15 16:33:00.000,1650,1840,3490
ExampleBreakoutReversal,2009-06-15 16:34:00.000,1650,1780,3430
ExampleBreakoutReversal,2009-06-15 16:35:00.000,1650,1660,3310
ExampleBreakoutReversal,2009-06-15 16:36:00.000,1650,1650,3300
ExampleBreakoutReversal,2009-06-15 16:37:00.000,1650,1650,3300
ExampleBreakoutReversal,2009-06-15 16:38:00.000,1650,1550,3200
ExampleBreakoutReversal,2009-06-15 16:39:00.000,1650,1590,3240
ExampleBreakoutReversal,2009-06-15 16:40:00.000,1650,1590,3240
ExampleBreakoutReversal,2009-06-15 16:41:00.000,1650,1570,3220
ExampleBreakoutReversal,2009-06-15 16:42:00.000,1650,1640,3290
ExampleBreakoutReversal,2009-06-15 16:43:00.000,1650,1540,3190
ExampleBreakoutReversal,2009-06-15 16:44:00.000,1650,1500,3150
ExampleBreakoutReversal,2009-06-15 16:45:00.000,1650,1610,3260
ExampleBreakoutReversal,2009-06-15 16:46:00.000,1650,1600,3250
ExampleBreakoutReversal,2009-06-15 16:47:00.000,1650,1640,3290
ExampleBreakoutReversal,2009-06-15 16:48:00.000,3020,-230,2790
ExampleBreakoutReversal,2009-06-15 16:49:00.000,3020,-320,2700
ExampleBreakoutReversal,2009-06-15 16:50:00.000,3020,-300,2720
ExampleBreakoutReversal,2009-06-15 16:51:00.000,3020,-390,2630
ExampleBreakoutReversal,2009-06-15 16:52:00.000,3020,-320,2700
ExampleBreakoutReversal,2009-06-15 16:53:00.000,3020,-560,2460
ExampleBreakoutReversal,2009-06-15 16:54:00.000,3020,-470,2550
ExampleBreakoutReversal,2009-06-15 16:55:00.000,3020,-390,2630
ExampleBreakoutReversal,2009-06-15 16:56:00.000,3020,-400,2620
ExampleBreakoutReversal,2009-06-15 16:57:00.000,3020,-410,2610
ExampleBreakoutReversal,2009-06-15 16:58:00.000,3020,-170,2850
ExampleBreakoutReversal,2009-06-15 16:59:00.000,3020,-350,2670
ExampleBreakoutReversal,2009-06-15 17:00:00.000,3020,-270,2750
ExampleBreakoutReversal,2009-06-15 17:01:00.000,3020,-170,2850
ExampleBreakoutReversal,2009-06-15 17:02:00.000,3020,-320,2700
ExampleBreakoutReversal,2009-06-15 17:03:00.000,3020,-220,2800
ExampleBreakoutReversal,2009-06-15 17:04:00.000,3020,-370,2650
ExampleBreakoutReversal,2009-06-15 17:05:00.000,3020,-220,2800
ExampleBreakoutReversal,2009-06-15 17:06:00.000,3020,-390,2630
ExampleBreakoutReversal,2009-06-15 17:07:00.000,3020,-520,2500
ExampleBreakoutReversal,2009-06-15 17:08:00.000,3020,-430,2590
ExampleBreakoutReversal,2009-06-15 17:09:00.000,3020,-370,2650
ExampleBreakoutReversal,2009-06-15 17:11:00.000,3020,-500,2520
ExampleBreakoutReversal,2009-06-15 17:12:00.000,3020,-510,2510
ExampleBreakoutReversal,2009-06-15 17:13:00.000,3020,-420,2600
ExampleBreakoutReversal,2009-06-15 17:14:00.000,3020,-410,2610
ExampleBreakoutReversal,2009-06-15 17:15:00.000,3020,-410,2610
ExampleBreakoutReversal,2009-06-15 17:16:00.000,3020,-410,2610
ExampleBreakoutReversal,2009-06-15 17:17:00.000,3020,-340,2680
ExampleBreakoutReversal,2009-06-15 17:18:00.000,3020,-290,2730
ExampleBreakoutReversal,2009-06-15 17:19:00.000,3020,-310,2710
ExampleBreakoutReversal,2009-06-15 17:20:00.000,3020,-310,2710
ExampleBreakoutReversal,2009-06-15 17:21:00.000,3020,-290,2730
ExampleBreakoutReversal,2009-06-15 17:22:00.000,3020,-320,2700
ExampleBreakoutReversal,2009-06-15 17:23:00.000,3020,-270,2750
ExampleBreakoutReversal,2009-06-15 17:25:00.000,3020,-270,2750
ExampleBreakoutReversal,2009-06-15 17:26:00.000,3020,-70,2950
ExampleBreakoutReversal,2009-06-15 17:27:00.000,3020,-70,2950
ExampleBreakoutReversal,2009-06-15 17:28:00.000,3020,-220,2800
ExampleBreakoutReversal,2009-06-15 17:29:00.000,3020,-270,2750
ExampleBreakoutReversal,2009-06-15 17:30:00.000,3020,-320,2700
ExampleBreakoutReversal,2009-06-15 17:31:00.000,3020,-330,2690
ExampleBreakoutReversal,2009-06-15 17:32:00.000,3020,-370,2650
ExampleBreakoutReversal,2009-06-15 17:34:00.000,3020,-360,2660
ExampleBreakoutReversal,2009-06-15 17:35:00.000,3020,-370,2650
ExampleBreakoutReversal,2009-06-15 17:36:00.000,3020,-370,2650
ExampleBreakoutReversal,2009-06-15 17:37:00.000,3020,-420,2600
ExampleBreakoutReversal,2009-06-15 17:38:00.000,3020,-410,2610
ExampleBreakoutReversal,2009-06-15 17:39:00.000,2350,-220,2130
ExampleBreakoutReversal,2009-06-15 17:40:00.000,2350,-250,2100
ExampleBreakoutReversal,2009-06-15 17:41:00.000,2350,-170,2180
ExampleBreakoutReversal,2009-06-15 17:42:00.000,2350,-180,2170
ExampleBreakoutReversal,2009-06-15 17:43:00.000,2350,-190,2160
ExampleBreakoutReversal,2009-06-15 17:44:00.000,2350,-160,2190
ExampleBreakoutReversal,2009-06-15 17:45:00.000,2350,-200,2150
ExampleBreakoutReversal,2009-06-15 17:46:00.000,2350,-230,2120
ExampleBreakoutReversal,2009-06-15 17:47:00.000,2350,-240,2110
ExampleBreakoutReversal,2009-06-15 17:48:00.000,2350,-250,2100
ExampleBreakoutReversal,2009-06-15 17:49:00.000,2350,-170,2180
ExampleBreakoutReversal,2009-06-15 17:50:00.000,2350,60,2410
ExampleBreakoutReversal,2009-06-15 17:51:00.000,2350,-110,2240
ExampleBreakoutReversal,2009-06-15 17:52:00.000,2350,-60,2290
ExampleBreakoutReversal,2009-06-15 17:53:00.000,2350,-30,2320
ExampleBreakoutReversal,2009-06-15 17:54:00.000,2350,-30,2320
ExampleBreakoutReversal,2009-06-15 17:55:00.000,2350,-80,2270
ExampleBreakoutReversal,2009-06-15 17:56:00.000,2350,-80,2270
ExampleBreakoutReversal,2009-06-15 17:57:00.000,2350,-180,2170
ExampleBreakoutReversal,2009-06-15 17:58:00.000,2350,-480,1870
ExampleBreakoutReversal,2009-06-15 17:59:00.000,2350,-550,1800
ExampleBreakoutReversal,2009-06-15 18:00:00.000,2350,-550,1800
ExampleBreakoutReversal,2009-06-15 18:01:00.000,2350,-550,1800
ExampleBreakoutReversal,2009-06-15 18:02:00.000,1760,-290,1470
ExampleBreakoutReversal,2009-06-15 18:03:00.000,1760,-60,1700
ExampleBreakoutReversal,2009-06-15 18:04:00.000,1760,-180,1580
ExampleBreakoutReversal,2009-06-15 18:05:00.000,1760,-190,1570
ExampleBreakoutReversal,2009-06-15 18:07:00.000,1760,-150,1610
ExampleBreakoutReversal,2009-06-15 18:08:00.000,1760,-180,1580
ExampleBreakoutReversal,2009-06-15 18:09:00.000,1760,0,1760
ExampleBreakoutReversal,2009-06-15 18:11:00.000,1760,90,1850
ExampleBreakoutReversal,2009-06-15 18:12:00.000,1760,90,1850
ExampleBreakoutReversal,2009-06-15 18:13:00.000,1760,210,1970
ExampleBreakoutReversal,2009-06-15 18:14:00.000,1760,210,1970
ExampleBreakoutReversal,2009-06-15 18:15:00.000,1760,410,2170
ExampleBreakoutReversal,2009-06-15 18:16:00.000,1760,390,2150
ExampleBreakoutReversal,2009-06-15 18:17:00.000,1760,370,2130
ExampleBreakoutReversal,2009-06-15 18:18:00.000,1760,450,2210
ExampleBreakoutReversal,2009-06-15 18:19:00.000,1760,790,2550
ExampleBreakoutReversal,2009-06-15 18:20:00.000,1760,650,2410
ExampleBreakoutReversal,2009-06-15 18:22:00.000,1760,460,2220
ExampleBreakoutReversal,2009-06-15 18:23:00.000,1760,420,2180
ExampleBreakoutReversal,2009-06-15 18:24:00.000,1760,450,2210
ExampleBreakoutReversal,2009-06-15 18:25:00.000,1760,380,2140
ExampleBreakoutReversal,2009-06-15 18:26:00.000,1760,480,2240
ExampleBreakoutReversal,2009-06-15 18:27:00.000,1760,460,2220
ExampleBreakoutReversal,2009-06-15 18:28:00.000,1760,90,1850
ExampleBreakoutReversal,2009-06-15 18:29:00.000,1760,360,2120
ExampleBreakoutReversal,2009-06-15 18:30:00.000,1760,880,2640
ExampleBreakoutReversal,2009-06-15 18:31:00.000,1760,770,2530
ExampleBreakoutReversal,2009-06-15 18:32:00.000,1760,380,2140
ExampleBreakoutReversal,2009-06-15 18:33:00.000,1760,700,2460
ExampleBreakoutReversal,2009-06-15 18:34:00.000,1760,800,2560
ExampleBreakoutReversal,2009-06-15 18:35:00.000,1760,510,2270
ExampleBreakoutReversal,2009-06-15 18:37:00.000,1760,200,1960
ExampleBreakoutReversal,2009-06-15 18:38:00.000,1760,220,1980
ExampleBreakoutReversal,2009-06-15 18:39:00.000,1760,140,1900
ExampleBreakoutReversal,2009-06-15 18:40:00.000,1760,130,1890
ExampleBreakoutReversal,2009-06-15 18:41:00.000,1760,250,2010
ExampleBreakoutReversal,2009-06-15 18:42:00.000,1760,460,2220
ExampleBreakoutReversal,2009-06-15 18:43:00.000,1760,650,2410
ExampleBreakoutReversal,2009-06-15 18:44:00.000,1760,560,2320
ExampleBreakoutReversal,2009-06-15 18:45:00.000,1760,630,2390
ExampleBreakoutReversal,2009-06-15 18:46:00.000,1760,440,2200
ExampleBreakoutReversal,2009-06-15 18:47:00.000,1760,410,2170
ExampleBreakoutReversal,2009-06-15 18:48:00.000,1760,390,2150
ExampleBreakoutReversal,2009-06-15 18:49:00.000,1760,420,2180
ExampleBreakoutReversal,2009-06-15 18:50:00.000,1760,460,2220
ExampleBreakoutReversal,2009-06-15 18:51:00.000,1760,460,2220
ExampleBreakoutReversal,2009-06-15 18:52:00.000,1760,450,2210
ExampleBreakoutReversal,2009-06-15 18:53:00.000,1760,410,2170
ExampleBreakoutReversal,2009-06-15 18:54:00.000,1760,270,2030
ExampleBreakoutReversal,2009-06-15 18:55:00.000,1760,240,2000
ExampleBreakoutReversal,2009-06-15 18:56:00.000,1800,-180,1620
ExampleBreakoutReversal,2009-06-15 18:57:00.000,1800,-130,1670
ExampleBreakoutReversal,2009-06-15 18:58:00.000,1800,250,2050
ExampleBreakoutReversal,2009-06-15 18:59:00.000,1800,110,1910
ExampleBreakoutReversal,2009-06-15 19:00:00.000,1800,50,1850
ExampleBreakoutReversal,2009-06-15 19:01:00.000,1800,-260,1540
ExampleBreakoutReversal,2009-06-15 19:02:00.000,1800,-170,1630
ExampleBreakoutReversal,2009-06-15 19:03:00.000,1800,-250,1550
ExampleBreakoutReversal,2009-06-15 19:04:00.000,1800,-420,1380
ExampleBreakoutReversal,2009-06-15 19:05:00.000,1800,-560,1240
ExampleBreakoutReversal,2009-06-15 19:06:00.000,1800,-540,1260
ExampleBreakoutReversal,2009-06-15 19:07:00.000,1800,-320,1480
ExampleBreakoutReversal,2009-06-15 19:08:00.000,1800,-450,1350
ExampleBreakoutReversal,2009-06-15 19:09:00.000,1800,-330,1470
ExampleBreakoutReversal,2009-06-15 19:10:00.000,1800,-300,1500
ExampleBreakoutReversal,2009-06-15 19:11:00.000,1800,-380,1420
ExampleBreakoutReversal,2009-06-15 19:12:00.000,1800,-350,1450
ExampleBreakoutReversal,2009-06-15 19:13:00.000,1800,-490,1310
ExampleBreakoutReversal,2009-06-15 19:14:00.000,1800,-490,1310
ExampleBreakoutReversal,2009-06-15 19:15:00.000,1800,-490,1310
ExampleBreakoutReversal,2009-06-15 19:16:00.000,1800,-510,1290
ExampleBreakoutReversal,2009-06-15 19:18:00.000,1800,-350,1450
ExampleBreakoutReversal,2009-06-15 19:20:00.000,1800,-300,1500
ExampleBreakoutReversal,2009-06-15 19:21:00.000,1800,-230,1570
ExampleBreakoutReversal,2009-06-15 19:22:00.000,1800,-220,1580
ExampleBreakoutReversal,2009-06-15 19:23:00.000,1800,-10,1790
ExampleBreakoutReversal,2009-06-15 19:24:00.000,1800,30,1830
ExampleBreakoutReversal,2009-06-15 19:25:00.000,1800,-170,1630
ExampleBreakoutReversal,2009-06-15 19:26:00.000,1800,-190,1610
ExampleBreakoutReversal,2009-06-15 19:27:00.000,1800,-240,1560
ExampleBreakoutReversal,2009-06-15 19:28:00.000,1800,-170,1630
ExampleBreakoutReversal,2009-06-15 19:29:00.000,1800,-460,1340
ExampleBreakoutReversal,2009-06-15 19:30:00.000,1220,-20,1200
ExampleBreakoutReversal,2009-06-15 19:31:00.000,1220,90,1310
ExampleBreakoutReversal,2009-06-15 19:32:00.000,1220,60,1280
ExampleBreakoutReversal,2009-06-15 19:33:00.000,1220,190,1410
ExampleBreakoutReversal,2009-06-15 19:34:00.000,1220,80,1300
ExampleBreakoutReversal,2009-06-15 19:35:00.000,1220,80,1300
ExampleBreakoutReversal,2009-06-15 19:36:00.000,1220,-90,1130
ExampleBreakoutReversal,2009-06-15 19:37:00.000,1220,-20,1200
ExampleBreakoutReversal,2009-06-15 19:38:00.000,1220,0,1220
ExampleBreakoutReversal,2009-06-15 19:39:00.000,1220,70,1290
ExampleBreakoutReversal,2009-06-15 19:40:00.000,1220,320,1540
ExampleBreakoutReversal,2009-06-15 19:41:00.000,1220,450,1670
ExampleBreakoutReversal,2009-06-15 19:42:00.000,1220,420,1640
ExampleBreakoutReversal,2009-06-15 19:43:00.000,1220,420,1640
ExampleBreakoutReversal,2009-06-15 19:44:00.000,1220,470,1690
ExampleBreakoutReversal,2009-06-15 19:45:00.000,1220,780,2000
ExampleBreakoutReversal,2009-06-15 19:46:00.000,1220,890,2110
ExampleBreakoutReversal,2009-06-15 19:48:00.000,1220,930,2150
ExampleBreakoutReversal,2009-06-15 19:51:00.000,1220,1170,2390
ExampleBreakoutReversal,2009-06-15 19:52:00.000,1220,1180,2400
ExampleBreakoutReversal,2009-06-15 19:53:00.000,1220,1830,3050
ExampleBreakoutReversal,2009-06-15 19:54:00.000,1220,1690,2910
ExampleBreakoutReversal,2009-06-15 19:55:00.000,1220,1400,2620
ExampleBreakoutReversal,2009-06-15 19:56:00.000,1220,1490,2710
ExampleBreakoutReversal,2009-06-15 19:57:00.000,1220,1630,2850
ExampleBreakoutReversal,2009-06-15 19:58:00.000,1220,1730,2950
ExampleBreakoutReversal,2009-06-15 19:59:00.000,1220,1490,2710
ExampleBreakoutReversal,2009-06-15 20:00:00.000,1220,1140,2360
ExampleBreakoutReversal,2009-06-15 20:01:00.000,1220,1130,2350
ExampleBreakoutReversal,2009-06-15 20:02:00.000,1220,1190,2410
ExampleBreakoutReversal,2009-06-15 20:03:00.000,1220,1190,2410
ExampleBreakoutReversal,2009-06-15 20:04:00.000,1220,1180,2400
ExampleBreakoutReversal,2009-06-15 20:05:00.000,1220,1330,2550
ExampleBreakoutReversal,2009-06-15 20:06:00.000,1220,1470,2690
ExampleBreakoutReversal,2009-06-15 20:08:00.000,1220,1330,2550
ExampleBreakoutReversal,2009-06-15 20:09:00.000,1220,1190,2410
ExampleBreakoutReversal,2009-06-15 20:10:00.000,1220,1350,2570
ExampleBreakoutReversal,2009-06-15 20:11:00.000,1220,1170,2390
ExampleBreakoutReversal,2009-06-15 20:12:00.000,1220,1110,2330
ExampleBreakoutReversal,2009-06-15 20:13:00.000,1220,960,2180
ExampleBreakoutReversal,2009-06-15 20:14:00.000,1220,800,2020
ExampleBreakoutReversal,2009-06-15 20:15:00.000,1220,800,2020
ExampleBreakoutReversal,2009-06-15 20:16:00.000,1940,-120,1820
ExampleBreakoutReversal,2009-06-15 20:17:00.000,1940,-320,1620
ExampleBreakoutReversal,2009-06-15 20:18:00.000,1940,-270,1670
ExampleBreakoutReversal,2009-06-15 20:19:00.000,1940,-420,1520
ExampleBreakoutReversal,2009-06-15 20:20:00.000,1940,-440,1500
ExampleBreakoutReversal,2009-06-15 20:21:00.000,1940,-370,1570
ExampleBreakoutReversal,2009-06-15 20:22:00.000,1940,-310,1630
ExampleBreakoutReversal,2009-06-15 20:23:00.000,1940,-290,1650
ExampleBreakoutReversal,2009-06-15 20:24:00.000,1940,-420,1520
ExampleBreakoutReversal,2009-06-15 20:25:00.000,1940,-320,1620
ExampleBreakoutReversal,2009-06-15 20:26:00.000,1940,-310,1630
ExampleBreakoutReversal,2009-06-15 20:27:00.000,1940,-310,1630
ExampleBreakoutReversal,2009-06-15 20:28:00.000,1940,-110,1830
ExampleBreakoutReversal,2009-06-15 20:29:00.000,1940,-10,1930
ExampleBreakoutReversal,2009-06-15 20:30:00.000,1940,-30,1910
ExampleBreakoutReversal,2009-06-15 20:31:00.000,1940,230,2170
ExampleBreakoutReversal,2009-06-15 20:32:00.000,1940,130,2070
ExampleBreakoutReversal,2009-06-15 20:34:00.000,1940,-200,1740
ExampleBreakoutReversal,2009-06-15 20:35:00.000,1940,-120,1820
ExampleBreakoutReversal,2009-06-15 20:36:00.000,1940,-120,1820
ExampleBreakoutReversal,2009-06-15 20:37:00.000,1940,-100,1840
ExampleBreakoutReversal,2009-06-15 20:39:00.000,1120,-80,1040
ExampleBreakoutReversal,2009-06-15 20:41:00.000,1120,1090,2210
ExampleBreakoutReversal,2009-06-15 20:46:00.000,1120,1530,2650
ExampleBreakoutReversal,2009-06-15 20:48:00.000,1120,2000,3120
ExampleBreakoutReversal,2009-06-15 20:51:00.000,1120,2490,3610
ExampleBreakoutReversal,2009-06-15 20:52:00.000,1120,2060,3180
ExampleBreakoutReversal,2009-06-15 20:53:00.000,1120,2150,3270
ExampleBreakoutReversal,2009-06-15 20:54:00.000,1120,2520,3640
ExampleBreakoutReversal,2009-06-15 20:57:00.000,1120,2000,3120
ExampleBreakoutReversal,2009-06-15 20:59:00.000,1120,2200,3320
ExampleBreakoutReversal,2009-06-15 21:02:00.000,1120,3670,4790
ExampleBreakoutReversal,2009-06-15 21:08:00.000,1120,4990,6110
ExampleBreakoutReversal,2009-06-15 21:09:00.000,1120,4820,5940
ExampleBreakoutReversal,2009-06-15 21:11:00.000,1120,7650,8770
ExampleBreakoutReversal,2009-06-15 21:12:00.000,1120,7500,8620
ExampleBreakoutReversal,2009-06-15 21:16:00.000,1120,7610,8730
ExampleBreakoutReversal,2009-06-15 21:17:00.000,1120,7390,8510
ExampleBreakoutReversal,2009-06-15 21:18:00.000,1120,7250,8370
ExampleBreakoutReversal,2009-06-15 21:20:00.000,1120,7150,8270
ExampleBreakoutReversal,2009-06-15 21:21:00.000,1120,7430,8550
ExampleBreakoutReversal,2009-06-15 21:22:00.000,1120,7480,8600
ExampleBreakoutReversal,2009-06-15 21:24:00.000,1120,7600,8720
ExampleBreakoutReversal,2009-06-15 21:25:00.000,1120,7230,8350
ExampleBreakoutReversal,2009-06-15 21:26:00.000,1120,6910,8030
ExampleBreakoutReversal,2009-06-15 21:27:00.000,1120,6900,8020
ExampleBreakoutReversal,2009-06-15 21:28:00.000,1120,7200,8320
ExampleBreakoutReversal,2009-06-15 21:29:00.000,1120,7350,8470
ExampleBreakoutReversal,2009-06-15 21:30:00.000,1120,7010,8130
ExampleBreakoutReversal,2009-06-15 21:31:00.000,1120,7050,8170
ExampleBreakoutReversal,2009-06-15 21:33:00.000,1120,6690,7810
ExampleBreakoutReversal,2009-06-15 21:34:00.000,1120,6630,7750
ExampleBreakoutReversal,2009-06-15 21:35:00.000,1120,6650,7770
ExampleBreakoutReversal,2009-06-15 21:37:00.000,1120,6430,7550
ExampleBreakoutReversal,2009-06-15 21:38:00.000,1120,6330,7450
